Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Jack Taylor,Ipswich Town,14,IRL,DM,26-055,26,0,0,0,0,1,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,19,"78,9",3,13,0,0,0,2024-08-17
Sam Morsy,Ipswich Town,5,EGY,DM,32-342,90,0,0,0,0,0,0,0,0,55,5,0,0,0.0,0.0,0.1,1,0,37,47,"78,7",1,27,0,0,0,2024-08-17
Leif Davis,Ipswich Town,3,ENG,LB,24-218,90,0,0,0,0,0,0,0,0,50,4,0,0,0.0,0.0,0.0,3,0,29,41,"70,7",2,20,5,0,0,2024-08-17
Jacob Greaves,Ipswich Town,24,ENG,CB,23-340,90,0,0,0,0,2,1,0,0,45,0,2,2,0.1,0.1,0.0,0,0,25,30,"83,3",2,17,0,0,0,2024-08-17
Luke Woolfenden,Ipswich Town,6,ENG,CB,25-301,90,0,0,0,0,0,0,1,0,73,0,4,5,0.0,0.0,0.0,0,0,48,55,"87,3",2,35,0,0,0,2024-08-17
Axel Tuanzebe,Ipswich Town,40,COD,RB,26-277,73,0,0,0,0,1,0,0,0,39,3,1,1,0.1,0.1,0.0,0,0,23,27,"85,2",1,13,0,0,0,2024-08-17
Sammie Szmodics,Ipswich Town,23,IRL,LW,28-328,17,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,1,0,4,4,"100,0",2,9,1,1,0,2024-08-17
Christian Walton,Ipswich Town,28,ENG,GK,28-282,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,33,42,"78,6",0,26,0,0,0,2024-08-17
Diogo Jota,Liverpool,20,POR,FW,27-257,78,1,0,0,0,3,1,0,0,27,1,1,0,0.9,0.9,0.0,1,0,9,15,"60,0",2,16,2,2,1,2024-08-17
Cody Gakpo,Liverpool,18,NED,FW,25-102,12,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,7,10,"70,0",0,5,1,0,0,2024-08-17
Luis Díaz,Liverpool,7,COL,LW,27-217,90,0,0,0,0,3,0,0,0,44,1,0,1,0.5,0.5,0.3,7,0,31,36,"86,1",2,28,9,5,5,2024-08-17
Mohamed Salah,Liverpool,11,EGY,RW,32-063,90,1,1,0,0,4,3,0,0,44,0,0,0,0.7,0.7,0.5,3,1,25,34,"73,5",1,26,2,2,0,2024-08-17
Dominik Szoboszlai,Liverpool,8,HUN,AM,23-297,90,0,0,0,0,3,0,0,0,59,1,0,1,0.2,0.2,0.4,4,0,44,50,"88,0",6,33,4,1,1,2024-08-17
Alexis Mac Allister,Liverpool,10,ARG,DM,25-237,90,0,0,0,0,2,0,0,0,66,0,0,3,0.1,0.1,0.0,3,0,42,50,"84,0",7,34,0,7,1,2024-08-17
Ryan Gravenberch,Liverpool,38,NED,DM,22-093,90,0,0,0,0,0,0,0,0,68,3,0,3,0.0,0.0,0.0,1,1,51,59,"86,4",5,40,2,2,1,2024-08-17
Andrew Robertson,Liverpool,26,SCO,LB,30-159,78,0,0,0,0,0,0,0,0,87,1,1,0,0.0,0.0,0.2,2,0,61,79,"77,2",3,38,1,1,0,2024-08-17
Kostas Tsimikas,Liverpool,21,GRE,LB,28-097,12,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,1,0,12,13,"92,3",5,9,1,0,0,2024-08-17
Virgil van Dijk,Liverpool,4,NED,CB,33-040,90,0,0,0,0,0,0,0,0,89,0,1,0,0.0,0.0,0.0,1,1,81,86,"94,2",2,54,0,0,0,2024-08-17
Jarell Quansah,Liverpool,78,ENG,CB,21-201,45,0,0,0,0,0,0,0,0,35,2,1,1,0.0,0.0,0.0,0,0,25,28,"89,3",0,16,0,0,0,2024-08-17
Ibrahima Konaté,Liverpool,5,FRA,CB,25-084,45,0,0,0,0,0,0,0,0,35,0,1,1,0.0,0.0,0.0,0,0,28,30,"93,3",0,22,0,1,1,2024-08-17
Trent Alexander-Arnold,Liverpool,66,ENG,RB,25-315,76,0,0,0,0,1,0,0,0,58,0,0,3,0.1,0.1,0.7,4,1,38,54,"70,4",5,33,2,1,0,2024-08-17
Conor Bradley,Liverpool,84,NIR,RB,21-039,14,0,0,0,0,2,1,0,0,31,0,0,0,0.2,0.2,0.0,1,0,22,25,"88,0",1,16,1,1,1,2024-08-17
Alisson,Liverpool,1,BRA,GK,31-320,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,1,0,44,51,"86,3",0,37,0,0,0,2024-08-17
Alexander Isak,Newcastle United,14,SWE,FW,24-331,90,0,1,0,0,0,0,0,0,19,1,1,1,0.0,0.0,0.2,2,2,8,10,"80,0",1,6,0,1,0,2024-08-17
Anthony Gordon,Newcastle United,10,ENG,LW,23-175,69,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,2,0,11,18,"61,1",2,11,4,2,1,2024-08-17
Harvey Barnes,Newcastle United,11,ENG,LW,26-252,21,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,1,0,2024-08-17
Jacob Murphy,Newcastle United,23,ENG,RW,29-175,29,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,1,0,6,7,"85,7",3,6,0,1,0,2024-08-17
Emil Krafth,Newcastle United,17,SWE,CB,30-015,61,0,0,0,0,0,0,0,0,12,0,0,2,0.0,0.0,0.0,0,0,2,3,"66,7",0,0,0,0,0,2024-08-17
Joelinton,Newcastle United,7,BRA,LM,28-003,90,1,0,0,0,2,1,0,0,34,1,1,4,0.2,0.2,0.0,0,0,10,17,"58,8",2,13,1,1,0,2024-08-17
Bruno Guimarães,Newcastle United,39,BRA,CM,26-275,90,0,0,0,0,0,0,0,0,42,6,1,4,0.0,0.0,0.0,0,0,18,28,"64,3",1,17,0,0,0,2024-08-17
Sean Longstaff,Newcastle United,36,ENG,RM,26-292,90,0,0,0,0,0,0,0,0,22,3,0,2,0.0,0.0,0.0,0,0,11,15,"73,3",2,5,0,0,0,2024-08-17
Lewis Hall,Newcastle United,20,ENG,LB,19-344,69,0,0,0,0,0,0,1,0,38,0,1,4,0.0,0.0,0.0,1,0,17,30,"56,7",3,13,2,1,0,2024-08-17
Lloyd Kelly,Newcastle United,25,ENG,LB,25-316,21,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-08-17
Dan Burn,Newcastle United,33,ENG,CB,32-100,90,0,0,0,0,0,0,1,0,30,0,0,1,0.0,0.0,0.0,0,0,13,18,"72,2",0,11,0,0,0,2024-08-17
Fabian Schär,Newcastle United,5,SUI,CB,32-241,27,0,0,0,0,1,0,0,1,13,0,0,0,0.0,0.0,0.0,0,0,9,11,"81,8",1,6,0,0,0,2024-08-17
Valentino Livramento,Newcastle United,21,ENG,RB,21-279,90,0,0,0,0,0,0,0,0,34,2,0,5,0.0,0.0,0.0,0,0,11,20,"55,0",0,8,1,0,0,2024-08-17
Nick Pope,Newcastle United,22,ENG,GK,32-120,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,10,26,"38,5",0,10,0,0,0,2024-08-17
Ben Brereton,Southampton,17,CHI,FW,25-121,69,0,0,0,0,2,0,1,0,32,1,0,0,0.3,0.3,0.1,1,0,20,26,"76,9",0,18,1,1,0,2024-08-17
Cameron Archer,Southampton,19,ENG,FW,23-027,21,0,0,0,0,2,1,0,0,7,0,0,0,0.2,0.2,0.0,0,0,2,4,"50,0",0,4,1,0,0,2024-08-17
Adam Armstrong,Southampton,9,ENG,FW,27-189,90,0,0,0,0,5,1,0,0,33,2,0,0,0.7,0.7,0.1,2,0,20,25,"80,0",2,26,4,0,0,2024-08-17
Joe Aribo,Southampton,7,NGA,CM,28-027,69,0,0,0,0,1,0,0,0,46,2,1,0,0.1,0.1,0.6,2,0,33,40,"82,5",4,27,3,1,1,2024-08-17
Tyler Dibling,Southampton,33,ENG,CM,18-158,21,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,2,0,14,15,"93,3",1,13,1,0,0,2024-08-17
Flynn Downes,Southampton,4,ENG,"CM,CB",25-210,90,0,0,0,0,1,0,0,0,98,2,0,1,0.1,0.1,0.1,5,0,83,90,"92,2",8,44,1,0,0,2024-08-17
William Smallbone,Southampton,8,IRL,CM,24-178,90,0,0,0,0,4,0,0,0,75,2,0,1,0.3,0.3,0.0,6,0,45,63,"71,4",5,31,1,1,1,2024-08-17
Kyle Walker-Peters,Southampton,2,ENG,WB,27-126,80,0,0,0,0,2,0,0,0,82,0,0,2,0.1,0.1,0.0,2,0,65,75,"86,7",11,59,5,4,2,2024-08-17
Carlos Alcaraz,Southampton,22,ARG,CM,21-261,10,0,0,0,0,1,1,0,0,17,0,1,0,0.1,0.1,0.1,1,0,13,13,"100,0",6,12,4,2,0,2024-08-17
Yukinari Sugawara,Southampton,16,JPN,WB,24-050,45,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.2,1,0,22,35,"62,9",1,22,1,2,1,2024-08-17
Samuel Edozie,Southampton,23,ENG,WB,21-202,45,0,0,0,0,0,0,1,0,30,2,0,0,0.0,0.0,0.1,4,0,20,23,"87,0",4,28,5,3,1,2024-08-17
Jack Stephens,Southampton,5,ENG,CB,30-203,90,0,0,0,0,0,0,1,0,98,1,0,2,0.0,0.0,0.0,3,0,85,91,"93,4",11,64,1,0,0,2024-08-17
Jan Bednarek,Southampton,35,POL,CB,28-127,80,0,0,0,0,0,0,0,0,86,0,1,0,0.0,0.0,0.0,2,0,77,82,"93,9",6,49,1,0,0,2024-08-17
Samuel Amo-Ameyaw,Southampton,27,ENG,WB,18-030,10,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.1,2,0,5,5,"100,0",0,6,0,0,0,2024-08-17
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-200,90,0,0,0,0,0,0,1,0,100,1,0,1,0.0,0.0,0.0,1,0,82,93,"88,2",3,58,2,0,0,2024-08-17
Alex McCarthy,Southampton,1,ENG,GK,34-258,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,"81,8",0,15,0,0,0,2024-08-17
Chris Wood,Nottingham Forest,11,NZL,FW,32-254,71,1,0,0,0,1,1,0,0,32,0,0,0,0.7,0.7,0.0,0,0,16,26,"61,5",1,10,1,0,0,2024-08-17
Taiwo Awoniyi,Nottingham Forest,9,NGA,FW,27-005,19,0,0,0,0,1,1,0,0,8,0,0,0,0.1,0.1,0.0,1,0,4,5,"80,0",1,4,0,1,1,2024-08-17
Callum Hudson-Odoi,Nottingham Forest,14,ENG,LW,23-284,71,0,0,0,0,2,2,0,0,45,0,0,0,0.1,0.1,0.1,5,0,33,39,"84,6",1,23,6,2,0,2024-08-17
Elliot Anderson,Nottingham Forest,8,ENG,LW,21-285,19,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,0,0,6,13,"46,2",0,7,1,1,0,2024-08-17
Anthony Elanga,Nottingham Forest,21,SWE,RW,22-112,53,0,0,0,0,1,1,0,0,38,0,0,0,0.0,0.0,0.1,5,0,26,31,"83,9",3,21,1,4,2,2024-08-17
Nicolás Domínguez,Nottingham Forest,16,ARG,RW,26-050,37,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.0,2,0,24,29,"82,8",3,11,0,0,0,2024-08-17
Morgan Gibbs-White,Nottingham Forest,10,ENG,AM,24-203,90,0,0,0,0,2,0,0,0,75,1,1,0,0.1,0.1,0.1,6,0,46,63,"73,0",6,44,2,4,1,2024-08-17
Danilo,Nottingham Forest,28,BRA,DM,23-110,14,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,4,0,3,1,2024-08-17
Ryan Yates,Nottingham Forest,22,ENG,DM,26-270,76,0,0,0,0,3,2,0,0,53,1,0,1,0.2,0.2,0.0,4,1,35,37,"94,6",7,32,5,3,1,2024-08-17
Ibrahim Sangaré,Nottingham Forest,6,CIV,DM,26-259,90,0,0,0,0,0,0,0,0,64,5,1,2,0.0,0.0,0.0,0,0,38,54,"70,4",5,16,0,0,0,2024-08-17
Ola Aina,Nottingham Forest,34,NGA,LB,27-314,53,0,0,0,0,1,0,0,0,42,2,1,1,0.0,0.0,0.0,1,0,22,33,"66,7",4,13,2,1,0,2024-08-17
Harry Toffolo,Nottingham Forest,15,ENG,LB,28-364,37,0,0,0,0,1,0,0,0,36,2,0,0,0.0,0.0,0.0,0,0,22,30,"73,3",1,8,0,0,0,2024-08-17
Murillo,Nottingham Forest,5,BRA,CB,22-044,90,0,0,0,0,0,0,0,0,50,1,0,2,0.0,0.0,0.0,0,0,36,39,"92,3",1,17,0,1,1,2024-08-17
Willy Boly,Nottingham Forest,30,CIV,CB,33-196,90,0,0,0,0,1,1,0,0,70,4,1,3,0.1,0.1,0.0,0,0,42,53,"79,2",2,32,0,0,0,2024-08-17
Neco Williams,Nottingham Forest,7,WAL,RB,23-126,90,0,0,0,0,1,0,1,0,55,5,2,2,0.0,0.0,0.2,2,0,31,40,"77,5",2,21,0,3,2,2024-08-17
Matz Sels,Nottingham Forest,26,BEL,GK,32-173,90,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,0,0,36,48,"75,0",0,36,0,0,0,2024-08-17
Antoine Semenyo,Bournemouth,24,GHA,"LW,RW,FW",24-223,90,1,0,0,0,5,2,0,0,48,0,0,1,0.4,0.4,0.0,2,0,22,33,"66,7",1,29,2,3,1,2024-08-17
Luis Sinisterra,Bournemouth,17,COL,"FW,LW",25-061,62,0,0,0,0,2,1,0,0,26,1,0,1,0.2,0.2,0.0,0,0,12,15,"80,0",1,16,2,3,1,2024-08-17
Justin Kluivert,Bournemouth,19,NED,"LW,FW",25-104,28,0,0,0,0,0,0,1,0,17,0,1,0,0.0,0.0,0.0,1,1,11,14,"78,6",5,13,2,2,1,2024-08-17
Dango Ouattara,Bournemouth,11,BFA,RW,22-188,68,0,0,0,0,1,0,0,0,39,3,0,1,0.2,0.2,0.0,2,0,8,21,"38,1",0,14,3,3,1,2024-08-17
Daniel Jebbison,Bournemouth,21,ENG,FW,21-004,22,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,3,5,"60,0",0,6,1,0,0,2024-08-17
Marcus Tavernier,Bournemouth,16,ENG,"AM,DM",25-148,90,0,0,0,0,5,1,0,0,58,0,0,0,0.4,0.4,0.2,6,0,35,49,"71,4",13,28,2,2,0,2024-08-17
Lewis Cook,Bournemouth,4,ENG,DM,27-196,83,0,0,0,0,0,0,1,0,54,1,2,2,0.0,0.0,0.2,1,0,29,40,"72,5",5,20,1,0,0,2024-08-17
Philip Billing,Bournemouth,29,DEN,AM,28-067,7,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,2,0,0,0,2024-08-17
Alex Scott,Bournemouth,14,ENG,DM,20-362,62,0,0,0,0,0,0,0,0,41,8,3,3,0.0,0.0,0.1,2,0,19,21,"90,5",6,20,0,2,0,2024-08-17
Ryan Christie,Bournemouth,10,SCO,DM,29-177,28,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,1,0,18,26,"69,2",2,18,1,2,1,2024-08-17
Milos Kerkez,Bournemouth,3,HUN,LB,20-284,90,0,0,0,0,0,0,1,0,62,2,1,1,0.0,0.0,0.0,4,1,46,56,"82,1",8,33,4,0,0,2024-08-17
Dean Huijsen,Bournemouth,2,ESP,CB,19-125,90,0,0,0,0,0,0,0,0,78,0,2,2,0.0,0.0,0.0,1,0,56,68,"82,4",4,46,0,0,0,2024-08-17
Illia Zabarnyi,Bournemouth,27,UKR,CB,21-351,90,0,0,0,0,0,0,0,0,70,0,2,2,0.0,0.0,0.0,1,0,45,57,"78,9",2,39,0,1,0,2024-08-17
Adam Smith,Bournemouth,15,ENG,RB,33-110,62,0,0,0,0,0,0,0,0,27,1,2,0,0.0,0.0,0.0,0,0,18,21,"85,7",0,13,0,2,0,2024-08-17
Julian Araujo,Bournemouth,28,MEX,RB,23-004,28,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,17,23,"73,9",2,11,0,0,0,2024-08-17
Neto,Bournemouth,1,BRA,GK,35-029,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,23,34,"67,6",0,19,0,0,0,2024-08-17
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-154,75,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,12,14,"85,7",4,12,1,0,0,2024-08-17
Beto,Everton,14,GNB,FW,26-199,15,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,1,4,"25,0",0,5,0,1,0,2024-08-17
Dwight McNeil,Everton,7,ENG,"LW,RB,RW",24-269,90,0,0,0,0,0,0,0,0,37,2,2,0,0.0,0.0,0.0,1,0,24,32,"75,0",1,22,0,0,0,2024-08-17
Jack Harrison,Everton,11,ENG,RW,27-271,84,0,0,0,0,3,1,0,0,36,0,0,1,0.1,0.1,0.1,2,0,17,26,"65,4",2,25,4,5,3,2024-08-17
Mason Holgate,Everton,4,ENG,"RW,RB",27-300,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-08-17
Abdoulaye Doucouré,Everton,16,MLI,AM,31-229,62,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.0,1,0,12,19,"63,2",0,10,2,1,1,2024-08-17
Iliman Ndiaye,Everton,10,SEN,"LW,AM",24-164,28,0,0,0,0,0,0,0,0,9,3,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,5,1,1,0,2024-08-17
Idrissa Gana Gueye,Everton,27,SEN,DM,34-326,90,0,0,0,0,1,0,0,0,45,2,0,3,0.0,0.0,0.0,1,0,29,35,"82,9",4,22,1,2,0,2024-08-17
Tim Iroegbunam,Everton,42,ENG,DM,21-048,90,0,0,0,0,2,0,0,0,47,9,4,1,0.1,0.1,0.0,3,0,17,29,"58,6",3,26,1,2,1,2024-08-17
Vitaliy Mykolenko,Everton,19,UKR,LB,25-080,90,0,0,0,0,0,0,0,0,52,0,1,1,0.0,0.0,0.0,1,0,33,42,"78,6",2,23,1,3,0,2024-08-17
Michael Keane,Everton,5,ENG,CB,31-219,90,0,0,0,0,1,0,0,0,57,0,0,1,0.0,0.0,0.0,2,0,44,53,"83,0",3,31,0,0,0,2024-08-17
James Tarkowski,Everton,6,ENG,CB,31-272,90,0,0,0,0,1,0,1,0,68,2,4,3,0.0,0.0,0.0,1,0,45,54,"83,3",3,33,1,1,0,2024-08-17
Ashley Young,Everton,18,ENG,RB,39-039,65,0,0,0,0,0,0,0,1,46,4,2,1,0.0,0.0,0.1,2,0,26,38,"68,4",7,15,0,0,0,2024-08-17
Jordan Pickford,Everton,1,ENG,GK,30-163,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,33,47,"70,2",0,33,0,0,0,2024-08-17
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-265,90,1,1,0,0,2,1,0,0,26,2,1,3,0.2,0.2,0.1,3,1,16,18,"88,9",4,17,2,1,1,2024-08-17
